claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.evidence.experiments.atlas-phase-34-001.md,evidence/experiments/atlas_phase_34_001.md,artifact_sha256,a36ff32f051f984d3f0c9325965719ea31c94e9c475ebae84262d6d78ea6eee9,sha256,git-index release-tree file inventory,a36ff32f051f984d3f0c9325965719ea31c94e9c475ebae84262d6d78ea6eee9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-35-001.md,evidence/experiments/atlas_phase_35_001.md,artifact_sha256,dda44476bf89311a41393fd18b6cb30a1c29d28e72dbc417cec50410c7ef6c93,sha256,git-index release-tree file inventory,dda44476bf89311a41393fd18b6cb30a1c29d28e72dbc417cec50410c7ef6c93,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-36-001.md,evidence/experiments/atlas_phase_36_001.md,artifact_sha256,9c977cdf76db34ebddb97488ccaa3fb4f8796c21dec5ad4c16a1a79c76f5a593,sha256,git-index release-tree file inventory,9c977cdf76db34ebddb97488ccaa3fb4f8796c21dec5ad4c16a1a79c76f5a593,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-37-001.md,evidence/experiments/atlas_phase_37_001.md,artifact_sha256,820cbd1ed41129580ea1eb78a6bfa0ddf836b98228faa96c858980e500cefe63,sha256,git-index release-tree file inventory,820cbd1ed41129580ea1eb78a6bfa0ddf836b98228faa96c858980e500cefe63,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-38-001.md,evidence/experiments/atlas_phase_38_001.md,artifact_sha256,fc0c7152bff45d6669476642a2bbcc30ac1103aba29f3380159d1badfbb54a44,sha256,git-index release-tree file inventory,fc0c7152bff45d6669476642a2bbcc30ac1103aba29f3380159d1badfbb54a44,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-39-001.md,evidence/experiments/atlas_phase_39_001.md,artifact_sha256,72114bb2dd5c4c09c1f9d38ba03ed3db6cca8e9041d0579da448a5bbe31a4b0e,sha256,git-index release-tree file inventory,72114bb2dd5c4c09c1f9d38ba03ed3db6cca8e9041d0579da448a5bbe31a4b0e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-40-001.md,evidence/experiments/atlas_phase_40_001.md,artifact_sha256,a10384ebf0e4199e9c26810cbeae1fced1826d28d650c630b2aa5059997bf414,sha256,git-index release-tree file inventory,a10384ebf0e4199e9c26810cbeae1fced1826d28d650c630b2aa5059997bf414,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-41-001.md,evidence/experiments/atlas_phase_41_001.md,artifact_sha256,49b19a93dd888ed882d429156dfb436c7072385b954356283d4f5ad7e4d2ade2,sha256,git-index release-tree file inventory,49b19a93dd888ed882d429156dfb436c7072385b954356283d4f5ad7e4d2ade2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-42-001.md,evidence/experiments/atlas_phase_42_001.md,artifact_sha256,c6576fa8b8e4ddb1afbc98872bc2e645d60a52769794928b1fcd85c9f392f342,sha256,git-index release-tree file inventory,c6576fa8b8e4ddb1afbc98872bc2e645d60a52769794928b1fcd85c9f392f342,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-43-001.md,evidence/experiments/atlas_phase_43_001.md,artifact_sha256,a6f32b80096c1a220e134755ce8bae3c1c28b0762e0ff6ef5ad87bdc5d8c0a4c,sha256,git-index release-tree file inventory,a6f32b80096c1a220e134755ce8bae3c1c28b0762e0ff6ef5ad87bdc5d8c0a4c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-44-001.md,evidence/experiments/atlas_phase_44_001.md,artifact_sha256,f68ac34f846b5b2145151e730567afcd270bc410c068871d336b59847ebdffbe,sha256,git-index release-tree file inventory,f68ac34f846b5b2145151e730567afcd270bc410c068871d336b59847ebdffbe,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-45-001.md,evidence/experiments/atlas_phase_45_001.md,artifact_sha256,0cbe9a40055cbacc2f9c93d4732646665427dfc28ad4fdfce5e167fab14b7126,sha256,git-index release-tree file inventory,0cbe9a40055cbacc2f9c93d4732646665427dfc28ad4fdfce5e167fab14b7126,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-46-001.md,evidence/experiments/atlas_phase_46_001.md,artifact_sha256,90ffbfc0b3a12f70c7c099087afaffdbe9006dd82762ab0220f4196f0772ca51,sha256,git-index release-tree file inventory,90ffbfc0b3a12f70c7c099087afaffdbe9006dd82762ab0220f4196f0772ca51,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-47-001.md,evidence/experiments/atlas_phase_47_001.md,artifact_sha256,f681564a2de8216034b609a9b5f04d08fe97aaf525af21620cedfdd72f3ee5de,sha256,git-index release-tree file inventory,f681564a2de8216034b609a9b5f04d08fe97aaf525af21620cedfdd72f3ee5de,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-48-001.md,evidence/experiments/atlas_phase_48_001.md,artifact_sha256,e1795274fee4b51c47b96f1ce86d4aedeeb63ae89fbb2f0465d06b9ab52ffd81,sha256,git-index release-tree file inventory,e1795274fee4b51c47b96f1ce86d4aedeeb63ae89fbb2f0465d06b9ab52ffd81,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-49-001.md,evidence/experiments/atlas_phase_49_001.md,artifact_sha256,a76a02092244fd40d6bc33485ef0ebd32126f63bec4d7801db228f33663d9565,sha256,git-index release-tree file inventory,a76a02092244fd40d6bc33485ef0ebd32126f63bec4d7801db228f33663d9565,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.atlas-phase-50-001.md,evidence/experiments/atlas_phase_50_001.md,artifact_sha256,a209b9cbc1dd05dc14c50159586d6662574c6a5e22da491826fe73dd0dc4415f,sha256,git-index release-tree file inventory,a209b9cbc1dd05dc14c50159586d6662574c6a5e22da491826fe73dd0dc4415f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.backpressure.sha256,evidence/experiments/backpressure.sha256,artifact_sha256,6fa738e12df24526fd47da28b1e4bb0bce772e8dcc9fca3f3722d004baf9921e,sha256,sha256sum -c evidence/experiments/backpressure.sha256,6fa738e12df24526fd47da28b1e4bb0bce772e8dcc9fca3f3722d004baf9921e,v0.2.0,Per-artifact checksum file retained for provenance.
artifact.evidence.experiments.backpressure-001.csv,evidence/experiments/backpressure_001.csv,artifact_sha256,9ac06cde1d5f3cc4b5c6d46c32848cc332ffb1d6d99337fc309048cdd7f67c0e,sha256,git-index release-tree file inventory,9ac06cde1d5f3cc4b5c6d46c32848cc332ffb1d6d99337fc309048cdd7f67c0e,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.backpressure-001.sha256,evidence/experiments/backpressure_001.sha256,artifact_sha256,90af7a6c3b9c00192e4eee7ae939c2ff91f3ba24390bc2f5d64e6bee7fe12fe8,sha256,sha256sum -c evidence/experiments/backpressure_001.sha256,90af7a6c3b9c00192e4eee7ae939c2ff91f3ba24390bc2f5d64e6bee7fe12fe8,v0.2.0,Per-artifact checksum file retained for provenance.
artifact.evidence.experiments.backpressure-summary.csv,evidence/experiments/backpressure_summary.csv,artifact_sha256,ea57fbc7788d33cd6caca39bb4d9a0fd761738dff48a57dda5c990b84a10b702,sha256,./tools/mp.sh backpressure,ea57fbc7788d33cd6caca39bb4d9a0fd761738dff48a57dda5c990b84a10b702,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_backpressure.dropped,evidence/experiments/backpressure_summary.csv,backpressure_dropped,2605,frames,./tools/mp.sh backpressure,ea57fbc7788d33cd6caca39bb4d9a0fd761738dff48a57dda5c990b84a10b702,v0.2.0,Dropped frames in canonical backpressure summary.
paper_b_backpressure.published,evidence/experiments/backpressure_summary.csv,backpressure_published,995,frames,./tools/mp.sh backpressure,ea57fbc7788d33cd6caca39bb4d9a0fd761738dff48a57dda5c990b84a10b702,v0.2.0,Published frames in canonical backpressure summary.
paper_b_backpressure.queue_depth,evidence/experiments/backpressure_summary.csv,queue_depth,5,frames,./tools/mp.sh backpressure,ea57fbc7788d33cd6caca39bb4d9a0fd761738dff48a57dda5c990b84a10b702,v0.2.0,Maximum queue depth in canonical backpressure summary.
artifact.evidence.experiments.backpressure-timeseries.csv,evidence/experiments/backpressure_timeseries.csv,artifact_sha256,b6ca93d833dc15019a9cac62ef8bcfd64e1270e02d4aec4dc2364e885963a0b1,sha256,git-index release-tree file inventory,b6ca93d833dc15019a9cac62ef8bcfd64e1270e02d4aec4dc2364e885963a0b1,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.backpressure-timeseries-001.csv,evidence/experiments/backpressure_timeseries_001.csv,artifact_sha256,2b5a82ce38530329dd5016cebda2122bc76a885e933ff026b402e6045632395e,sha256,git-index release-tree file inventory,2b5a82ce38530329dd5016cebda2122bc76a885e933ff026b402e6045632395e,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.camera-trust-001.json,evidence/experiments/camera_trust_001.json,artifact_sha256,147f66291e25cabd3f25b4d24e9c97be676d6ab6badb8dcb4c508aac26ea0de9,sha256,git-index release-tree file inventory,147f66291e25cabd3f25b4d24e9c97be676d6ab6badb8dcb4c508aac26ea0de9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.camera-trust-001.md,evidence/experiments/camera_trust_001.md,artifact_sha256,aee30987e59812f3688e08be58c7839e56117f38cb71d58632adb6777749a280,sha256,git-index release-tree file inventory,aee30987e59812f3688e08be58c7839e56117f38cb71d58632adb6777749a280,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.case-study-1-movement-zone-dwell.csv,evidence/experiments/case_study_1_movement_zone_dwell.csv,artifact_sha256,decaf5b7f10cfd85c3476a2418568df6515ab615bfa2bd791fe790dc2a405fcb,sha256,git-index release-tree file inventory,decaf5b7f10cfd85c3476a2418568df6515ab615bfa2bd791fe790dc2a405fcb,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.case-study-1-movement-zone-dwell-by-zone.csv,evidence/experiments/case_study_1_movement_zone_dwell_by_zone.csv,artifact_sha256,5879e7bd5bb2e6989a9fa78d823531ab67e107645cc74c9152dc9197514c18ed,sha256,python tools/zones_report_jsonl.py <session.jsonl> --out evidence/experiments --prefix case_study_1_movement,5879e7bd5bb2e6989a9fa78d823531ab67e107645cc74c9152dc9197514c18ed,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_zone_analytics.dwell,evidence/experiments/case_study_1_movement_zone_dwell_by_zone.csv,zone_dwell_object_seconds,877.85,object_seconds,python tools/zones_report_jsonl.py <session.jsonl> --out evidence/experiments --prefix case_study_1_movement,5879e7bd5bb2e6989a9fa78d823531ab67e107645cc74c9152dc9197514c18ed,v0.2.0,Rounded total zone dwell object-seconds.
paper_b_zone_analytics.zone_count,evidence/experiments/case_study_1_movement_zone_dwell_by_zone.csv,zone_count,4,zones,python tools/zones_report_jsonl.py <session.jsonl> --out evidence/experiments --prefix case_study_1_movement,5879e7bd5bb2e6989a9fa78d823531ab67e107645cc74c9152dc9197514c18ed,v0.2.0,Number of movement-session zones.
artifact.evidence.experiments.case-study-1-movement-zone-events.csv,evidence/experiments/case_study_1_movement_zone_events.csv,artifact_sha256,783445eedd546df8c553f107378b32f4c58e23f7aa999b39a4b3738d1756935c,sha256,git-index release-tree file inventory,783445eedd546df8c553f107378b32f4c58e23f7aa999b39a4b3738d1756935c,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.case-study-1-movement-zone-transitions.csv,evidence/experiments/case_study_1_movement_zone_transitions.csv,artifact_sha256,4f654f1aa5f31a6b5730f8ea783fa5158719f76a3604e1430a6c5a219273c7c0,sha256,python tools/zones_report_jsonl.py <session.jsonl> --out evidence/experiments --prefix case_study_1_movement,4f654f1aa5f31a6b5730f8ea783fa5158719f76a3604e1430a6c5a219273c7c0,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_zone_analytics.transitions,evidence/experiments/case_study_1_movement_zone_transitions.csv,zone_transitions,112,transitions,python tools/zones_report_jsonl.py <session.jsonl> --out evidence/experiments --prefix case_study_1_movement,4f654f1aa5f31a6b5730f8ea783fa5158719f76a3604e1430a6c5a219273c7c0,v0.2.0,Sum of movement-session zone transitions.
artifact.evidence.experiments.command-center.command-center-data.json,evidence/experiments/command_center/command_center_data.json,artifact_sha256,a0683850e108ee9e0f4636e45908d87fe4fc85cf68f0f0efbe8fe38421ba38e8,sha256,git-index release-tree file inventory,a0683850e108ee9e0f4636e45908d87fe4fc85cf68f0f0efbe8fe38421ba38e8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.command-center-ui-001.md,evidence/experiments/command_center_ui_001.md,artifact_sha256,b26d10e6ab133b4cfdab9e7ff36c9dbd7a5aebfd891ff0aa41d7408256b6bc83,sha256,git-index release-tree file inventory,b26d10e6ab133b4cfdab9e7ff36c9dbd7a5aebfd891ff0aa41d7408256b6bc83,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.compute-equivalence-001.csv,evidence/experiments/compute_equivalence_001.csv,artifact_sha256,1046d540ba1cb3461bdca9347da6e7330f40141c4d987a42707a8b9d15087932,sha256,python benchmarks/run_compute_equivalence.py --session-jsonl <session.jsonl> --out-csv evidence/experiments/compute_equivalence_001.csv --method weighted --require-gpu,1046d540ba1cb3461bdca9347da6e7330f40141c4d987a42707a8b9d15087932,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_cpu_gpu_equivalence.max_diff,evidence/experiments/compute_equivalence_001.csv,cpu_gpu_max_diff_cm,0.0,cm,python benchmarks/run_compute_equivalence.py --session-jsonl <session.jsonl> --out-csv evidence/experiments/compute_equivalence_001.csv --method weighted --require-gpu,1046d540ba1cb3461bdca9347da6e7330f40141c4d987a42707a8b9d15087932,v0.2.0,CPU/GPU equivalence maximum absolute difference.
paper_b_cpu_gpu_equivalence.rmse_diff,evidence/experiments/compute_equivalence_001.csv,cpu_gpu_rmse_diff_cm,0.0,cm,python benchmarks/run_compute_equivalence.py --session-jsonl <session.jsonl> --out-csv evidence/experiments/compute_equivalence_001.csv --method weighted --require-gpu,1046d540ba1cb3461bdca9347da6e7330f40141c4d987a42707a8b9d15087932,v0.2.0,CPU/GPU equivalence RMSE difference.
paper_b_cpu_gpu_equivalence.samples,evidence/experiments/compute_equivalence_001.csv,cpu_gpu_equivalence_samples,13161,samples,python benchmarks/run_compute_equivalence.py --session-jsonl <session.jsonl> --out-csv evidence/experiments/compute_equivalence_001.csv --method weighted --require-gpu,1046d540ba1cb3461bdca9347da6e7330f40141c4d987a42707a8b9d15087932,v0.2.0,CPU/GPU equivalence sample count.
artifact.evidence.experiments.compute-equivalence-001.sha256,evidence/experiments/compute_equivalence_001.sha256,artifact_sha256,0b9852f0b3787f3c5d00d9e86fe9905a8032a22a817c4d2405437e7111112fc7,sha256,sha256sum -c evidence/experiments/compute_equivalence_001.sha256,0b9852f0b3787f3c5d00d9e86fe9905a8032a22a817c4d2405437e7111112fc7,v0.2.0,Per-artifact checksum file retained for provenance.
artifact.evidence.experiments.counterfactual-reports-001.json,evidence/experiments/counterfactual_reports_001.json,artifact_sha256,96e2025c4f1c1f51539860097d78c229ba525a50d1b02ea41bdd3f454b5e17b8,sha256,git-index release-tree file inventory,96e2025c4f1c1f51539860097d78c229ba525a50d1b02ea41bdd3f454b5e17b8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.counterfactual-reports-001.md,evidence/experiments/counterfactual_reports_001.md,artifact_sha256,ed254bbed1c3272b2d7f462c549a4cbc61363b796085b75c71d4838b05915da8,sha256,git-index release-tree file inventory,ed254bbed1c3272b2d7f462c549a4cbc61363b796085b75c71d4838b05915da8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.docker-demo-proof-001.md,evidence/experiments/docker_demo_proof_001.md,artifact_sha256,46e5f889aaebac2bb0fcdbe2478f7cb20708850ab1bc3c40b7fd778d476858aa,sha256,git-index release-tree file inventory,46e5f889aaebac2bb0fcdbe2478f7cb20708850ab1bc3c40b7fd778d476858aa,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
artifact.evidence.experiments.docker-demo-proof-001.sha256,evidence/experiments/docker_demo_proof_001.sha256,artifact_sha256,669dc96e34ce0ae59cb23408ec95f6447115cef0e83f63ba23152b18290a8334,sha256,sha256sum -c evidence/experiments/docker_demo_proof_001.sha256,669dc96e34ce0ae59cb23408ec95f6447115cef0e83f63ba23152b18290a8334,v0.2.0,Per-artifact checksum file retained for provenance.
artifact.evidence.experiments.event-schema-001.md,evidence/experiments/event_schema_001.md,artifact_sha256,dab103ab637deb523e4a27385efdfbc2e2bd7c9dc15fe9389c28867770160de0,sha256,git-index release-tree file inventory,dab103ab637deb523e4a27385efdfbc2e2bd7c9dc15fe9389c28867770160de0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.evidence-bundles-001.md,evidence/experiments/evidence_bundles_001.md,artifact_sha256,eb15aa00f774e73615b9e657af931b206a93f7bcce85df4b9355804a3e6736fd,sha256,git-index release-tree file inventory,eb15aa00f774e73615b9e657af931b206a93f7bcce85df4b9355804a3e6736fd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.fleet-agent-001.md,evidence/experiments/fleet_agent_001.md,artifact_sha256,92596788b79393140b7c60ac0f8c8510fa4022d2898b80126799727d8aa02ee5,sha256,git-index release-tree file inventory,92596788b79393140b7c60ac0f8c8510fa4022d2898b80126799727d8aa02ee5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.experiments.fusion-jitter-001.csv,evidence/experiments/fusion_jitter_001.csv,artifact_sha256,fe9fd8405305ae4d779b841952f2550b23421a89f7be190fceabf0ddeaba8feb,sha256,python benchmarks/run_fusion_jitter.py <session.jsonl> --out evidence/experiments/fusion_jitter_001.csv,fe9fd8405305ae4d779b841952f2550b23421a89f7be190fceabf0ddeaba8feb,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_fusion_jitter.range,evidence/experiments/fusion_jitter_001.csv,fusion_jitter_range_mm,0.067-0.080,mm,python benchmarks/run_fusion_jitter.py <session.jsonl> --out evidence/experiments/fusion_jitter_001.csv,fe9fd8405305ae4d779b841952f2550b23421a89f7be190fceabf0ddeaba8feb,v0.2.0,"Rounded jitter std range across primary IDs; stability only, not absolute accuracy."
artifact.evidence.experiments.gpu-benchmark-001.csv,evidence/experiments/gpu_benchmark_001.csv,artifact_sha256,1eb1bed123748ec73b75200d934d3f904ac138664a118f90d3c04793cce78a92,sha256,./tools/mp.sh gpu-benchmark,1eb1bed123748ec73b75200d934d3f904ac138664a118f90d3c04793cce78a92,v0.2.0,Evidence artifact retained in the Git release tree; use canonical metric rows for Paper B claims.
paper_b_gpu_benchmark.scope,evidence/experiments/gpu_benchmark_001.csv,cpu_gpu_benchmark_scope,gpu_correct_slower_for_tested_n_1_1000_fusion_compute_only,scope,./tools/mp.sh gpu-benchmark,1eb1bed123748ec73b75200d934d3f904ac138664a118f90d3c04793cce78a92,v0.2.0,GPU correct by equivalence artifact but slower than CPU for tested fusion-compute workloads only.
